Building,Timestamp,CTR01_BuildingEnergy_kWhHourly(kW-hr)
205,2024-09-17 22:00:07,94.0
205,2024-09-17 23:00:39,41.0
205,2024-09-18 00:00:06,27.0
205,2024-09-18 01:00:35,26.0
205,2024-09-18 02:00:59,30.5
205,2024-09-18 03:00:31,28.0
205,2024-09-18 04:00:05,27.3
205,2024-09-18 05:00:37,26.8
205,2024-09-18 06:00:05,25.3
205,2024-09-18 07:00:44,64.8
205,2024-09-18 08:00:06,119.3
205,2024-09-18 09:00:26,125.0
205,2024-09-18 10:00:50,122.3
205,2024-09-18 11:00:25,126.5
205,2024-09-18 12:00:45,130.5
205,2024-09-18 13:00:23,141.8
205,2024-09-18 14:00:51,150.3
205,2024-09-18 15:00:25,159.3
205,2024-09-18 16:00:48,165.8
205,2024-09-18 17:00:16,161.3
205,2024-09-18 18:00:37,172.0
205,2024-09-18 19:00:18,165.0
205,2024-09-18 20:00:46,158.0
205,2024-09-18 21:00:16,147.5
205,2024-09-18 22:00:50,101.0
205,2024-09-18 23:00:23,41.5
205,2024-09-19 00:00:56,25.8
205,2024-09-19 01:00:24,29.8
205,2024-09-19 02:00:47,29.3
205,2024-09-19 03:00:14,29.8
205,2024-09-19 04:00:33,31.3
205,2024-09-19 05:00:16,26.8
205,2024-09-19 06:00:49,28.0
205,2024-09-19 07:00:19,69.3
205,2024-09-19 08:00:37,103.3
205,2024-09-19 09:00:09,130.5
205,2024-09-19 10:00:35,131.8
205,2024-09-19 11:00:59,146.8
205,2024-09-19 12:00:31,150.0
205,2024-09-19 13:00:58,162.5
205,2024-09-19 14:00:38,166.8
205,2024-09-19 15:00:57,163.0
205,2024-09-19 16:00:29,164.3
205,2024-09-19 17:00:48,170.8
205,2024-09-19 18:00:18,172.5
205,2024-09-19 19:00:36,173.5
205,2024-09-19 20:00:58,160.0
205,2024-09-19 21:00:24,151.8
205,2024-09-19 22:00:44,98.3
205,2024-09-19 23:00:14,43.0
205,2024-09-20 00:00:32,29.3
205,2024-09-20 01:00:56,29.0
205,2024-09-20 02:00:23,29.8
205,2024-09-20 03:00:48,30.8
205,2024-09-20 04:00:26,30.0
205,2024-09-20 05:00:45,26.8
205,2024-09-20 06:00:09,28.5
205,2024-09-20 07:00:41,74.0
205,2024-09-20 08:00:05,91.5
205,2024-09-20 09:00:30,136.3
205,2024-09-20 10:00:52,135.3
205,2024-09-20 11:00:32,143.5
205,2024-09-20 12:00:59,151.5
205,2024-09-20 13:00:39,154.8
205,2024-09-20 14:00:05,157.0
205,2024-09-20 15:00:48,170.3
205,2024-09-20 16:00:10,164.5
205,2024-09-20 17:00:34,171.0
205,2024-09-20 18:00:58,183.0
205,2024-09-20 19:00:54,172.3
205,2024-09-20 20:00:38,159.0
205,2024-09-20 21:00:06,156.8
205,2024-09-20 22:00:38,101.3
205,2024-09-20 23:00:55,42.0
205,2024-09-21 00:00:31,28.0
205,2024-09-21 01:00:50,29.8
205,2024-09-21 02:00:25,30.3
205,2024-09-21 04:00:26,32.3
205,2024-09-21 05:00:46,26.8
205,2024-09-21 06:00:06,25.8
205,2024-09-21 07:00:30,76.5
205,2024-09-21 08:00:56,88.5
205,2024-09-21 09:00:28,130.8
205,2024-09-21 10:00:49,133.0
205,2024-09-21 11:00:14,140.3
205,2024-09-21 12:00:52,154.5
205,2024-09-21 13:00:21,156.0
205,2024-09-21 14:00:43,155.0
205,2024-09-21 15:00:13,158.0
205,2024-09-21 16:00:34,167.5
205,2024-09-21 17:00:56,164.0
205,2024-09-21 18:00:32,176.0
205,2024-09-21 19:00:51,170.0
205,2024-09-21 20:00:26,156.3
205,2024-09-21 21:00:57,152.0
205,2024-09-21 22:00:25,97.8
205,2024-09-21 23:00:58,42.8
205,2024-09-22 00:00:39,28.5
205,2024-09-22 01:00:06,28.0
205,2024-09-22 02:00:33,30.5
205,2024-09-22 03:00:53,29.3
205,2024-09-22 04:00:17,32.0
205,2024-09-22 05:00:41,27.3
205,2024-09-22 06:00:10,26.8
205,2024-09-22 07:00:42,74.0
205,2024-09-22 08:00:10,88.3
205,2024-09-22 09:00:27,125.3
205,2024-09-22 10:00:49,131.3
205,2024-09-22 11:00:22,141.0
205,2024-09-22 12:00:42,149.5
205,2024-09-22 14:00:45,159.3
205,2024-09-22 15:00:21,165.8
205,2024-09-22 16:00:43,153.3
205,2024-09-22 17:00:18,154.5
205,2024-09-22 18:00:38,173.3
205,2024-09-22 19:00:10,162.5
205,2024-09-22 20:00:49,157.5
205,2024-09-22 21:00:14,138.8
205,2024-09-22 22:00:36,45.5
205,2024-09-22 23:00:17,25.3
205,2024-09-23 00:00:33,28.8
205,2024-09-23 01:00:55,32.8
205,2024-09-23 02:00:21,29.5
205,2024-09-23 03:00:42,27.5
205,2024-09-23 04:00:15,32.3
205,2024-09-23 16:00:54,47.5
205,2024-09-23 17:00:17,150.3
205,2024-09-23 18:00:36,142.0
205,2024-09-23 19:00:59,140.5
205,2024-09-23 20:00:33,132.3
205,2024-09-23 21:00:51,129.0
205,2024-09-23 22:00:17,89.5
205,2024-09-23 23:00:38,41.8
205,2024-09-24 00:00:57,25.8
205,2024-09-24 01:00:24,27.0
205,2024-09-24 02:00:48,26.3
205,2024-09-24 03:00:15,25.0
205,2024-09-24 04:00:38,27.0
205,2024-09-24 05:00:09,25.3
205,2024-09-24 06:00:33,27.3
205,2024-09-24 07:00:58,54.0
205,2024-09-24 08:00:29,77.3
205,2024-09-24 09:00:47,119.0
205,2024-09-24 10:00:20,109.3
205,2024-09-24 11:00:46,118.8
205,2024-09-24 12:00:14,122.8
205,2024-09-24 13:00:56,133.3
205,2024-09-24 14:00:30,140.5
205,2024-09-24 15:00:52,146.8
205,2024-09-24 16:00:20,147.8
205,2024-09-24 17:00:43,153.8
205,2024-09-24 18:00:16,154.3
205,2024-09-24 19:00:41,153.0
205,2024-09-24 20:00:32,143.5
205,2024-09-24 21:00:50,133.3
205,2024-09-24 22:00:31,86.8
205,2024-09-24 23:00:55,42.0
205,2024-09-25 00:00:17,28.0
205,2024-09-25 01:00:38,27.3
205,2024-09-25 02:00:17,27.8
205,2024-09-25 03:00:40,27.3
205,2024-09-25 04:00:19,28.5
205,2024-09-25 05:00:42,27.3
205,2024-09-25 06:00:06,27.5
205,2024-09-25 07:00:35,66.5
205,2024-09-25 08:00:55,127.8
205,2024-09-25 09:00:30,124.5
205,2024-09-25 10:00:50,113.3
205,2024-09-25 11:00:29,114.8
205,2024-09-25 12:00:05,113.8
205,2024-09-25 13:00:44,116.0
205,2024-09-25 14:00:20,121.3
205,2024-09-25 15:00:41,127.8
205,2024-09-25 16:00:17,129.0
205,2024-09-25 17:00:35,131.5
205,2024-09-25 18:00:18,140.5
205,2024-09-25 19:00:47,137.0
205,2024-09-25 20:00:18,127.0
205,2024-09-25 21:00:06,126.0
205,2024-09-25 22:00:27,86.8
205,2024-09-25 23:00:47,40.3
205,2024-09-26 00:00:09,26.3
205,2024-09-26 01:00:34,28.3
205,2024-09-26 02:00:58,25.3
205,2024-09-26 03:00:23,24.5
205,2024-09-26 04:00:39,28.8
205,2024-09-26 05:00:57,25.0
205,2024-09-26 06:00:18,26.3
205,2024-09-26 07:00:36,44.3
205,2024-09-26 08:00:56,78.5
205,2024-09-26 09:00:22,115.5
205,2024-09-26 10:00:43,107.3
205,2024-09-26 11:00:05,110.3
205,2024-09-26 12:00:38,118.8
205,2024-09-26 13:00:06,124.8
205,2024-09-26 14:00:32,130.0
205,2024-09-26 15:01:00,141.3
205,2024-09-26 16:00:32,133.8
205,2024-09-26 17:00:54,139.5
205,2024-09-26 18:00:35,139.0
205,2024-09-26 19:00:06,135.3
205,2024-09-26 20:00:34,127.5
205,2024-09-26 21:00:05,124.5
205,2024-09-26 22:00:27,89.3
205,2024-09-26 23:00:45,40.8
205,2024-09-27 00:00:14,26.3
205,2024-09-27 01:00:33,28.5
205,2024-09-27 02:00:53,26.0
205,2024-09-27 03:00:29,24.8
205,2024-09-27 04:00:52,27.8
205,2024-09-27 05:00:31,26.3
205,2024-09-27 06:00:18,26.5
205,2024-09-27 07:00:38,45.0
205,2024-09-27 08:00:56,77.0
205,2024-09-27 09:00:23,120.5
205,2024-09-27 10:00:48,110.5
205,2024-09-27 11:00:13,114.3
205,2024-09-27 12:00:39,120.0
205,2024-09-27 13:00:05,127.5
205,2024-09-27 14:00:37,135.3
205,2024-09-27 15:00:59,138.8
205,2024-09-27 16:00:32,132.3
205,2024-09-27 17:00:52,132.5
205,2024-09-27 18:00:23,140.5
205,2024-09-27 19:00:43,143.5
205,2024-09-27 20:00:39,130.5
205,2024-09-27 21:00:06,126.3
205,2024-09-27 22:00:29,92.5
205,2024-09-27 23:00:51,41.0
205,2024-09-28 00:00:21,26.5
205,2024-09-28 01:00:49,27.8
205,2024-09-28 02:00:17,26.8
205,2024-09-28 03:00:41,24.8
205,2024-09-28 04:00:36,27.5
205,2024-09-28 05:00:54,25.8
205,2024-09-28 06:00:27,28.0
205,2024-09-28 07:00:49,45.5
205,2024-09-28 08:00:22,119.3
205,2024-09-28 09:00:55,120.3
205,2024-09-28 10:00:29,108.0
205,2024-09-28 11:00:25,116.5
205,2024-09-28 12:00:42,114.5
205,2024-09-28 13:00:23,122.0
205,2024-09-28 14:00:47,131.8
205,2024-09-28 15:00:15,128.8
205,2024-09-28 16:00:33,136.3
205,2024-09-28 17:00:55,138.5
205,2024-09-28 18:00:23,146.5
205,2024-09-28 19:00:56,147.0
205,2024-09-28 20:00:33,135.8
205,2024-09-28 21:00:58,129.0
205,2024-09-28 22:00:33,93.8
205,2024-09-28 23:00:54,47.0
205,2024-09-29 00:00:18,31.8
205,2024-09-29 01:00:34,31.5
205,2024-09-29 02:00:58,26.3
205,2024-09-29 03:00:27,24.3
205,2024-09-29 04:00:53,27.5
205,2024-09-29 05:00:15,25.5
205,2024-09-29 06:00:38,27.5
205,2024-09-29 07:00:18,52.0
205,2024-09-29 08:00:43,122.0
205,2024-09-29 09:00:17,118.8
205,2024-09-29 10:00:38,107.5
205,2024-09-29 11:00:56,116.3
205,2024-09-29 12:00:35,120.5
205,2024-09-29 13:00:55,129.3
205,2024-09-29 14:00:24,134.0
205,2024-09-29 15:00:05,144.3
205,2024-09-29 16:00:35,150.0
205,2024-09-29 17:00:58,148.5
205,2024-09-29 18:00:34,155.0
205,2024-09-29 19:00:56,149.8
205,2024-09-29 20:00:42,139.3
205,2024-09-29 21:00:05,127.3
205,2024-09-29 22:00:30,45.0
205,2024-09-29 23:00:46,25.8
205,2024-09-30 00:00:28,27.5
205,2024-09-30 02:00:30,25.8
205,2024-09-30 03:00:55,24.5
205,2024-09-30 04:00:19,28.5
205,2024-09-30 05:00:42,25.5
205,2024-09-30 06:00:12,26.8
205,2024-09-30 07:00:37,47.8
205,2024-09-30 08:00:53,80.5
205,2024-09-30 09:00:29,122.3
205,2024-09-30 10:00:51,113.8
205,2024-09-30 11:00:18,120.3
205,2024-09-30 12:00:51,132.3
205,2024-09-30 13:00:16,140.5
205,2024-09-30 14:00:37,154.8
205,2024-09-30 15:00:19,149.8
205,2024-09-30 16:00:57,147.3
205,2024-09-30 18:00:44,159.3
205,2024-09-30 19:00:13,149.5
205,2024-09-30 20:00:37,141.0
205,2024-09-30 21:00:06,129.0
205,2024-09-30 22:00:32,88.3
205,2024-09-30 23:00:50,41.5
205,2024-10-01 00:00:19,26.8
205,2024-10-01 01:00:38,29.0
205,2024-10-01 02:00:57,26.0
205,2024-10-01 03:00:26,25.3
205,2024-10-01 04:00:53,27.8
205,2024-10-01 05:00:19,25.8
205,2024-10-01 06:00:42,28.3
205,2024-10-01 07:00:12,47.3
205,2024-10-01 08:00:39,79.8
205,2024-10-01 09:00:07,116.5
205,2024-10-01 10:00:34,108.0
205,2024-10-01 11:00:06,120.3
205,2024-10-01 12:00:42,131.0
205,2024-10-01 13:00:08,131.5
205,2024-10-01 14:00:33,145.0
205,2024-10-01 15:00:56,149.0
205,2024-10-01 16:00:38,144.0
205,2024-10-01 17:00:56,150.8
205,2024-10-01 18:00:27,154.8
205,2024-10-01 19:00:44,153.0
205,2024-10-01 20:00:21,142.3
205,2024-10-01 21:00:39,136.5
205,2024-10-01 22:00:25,92.5
205,2024-10-01 23:00:47,41.3
205,2024-10-02 00:00:12,28.0
205,2024-10-02 01:00:36,29.0
205,2024-10-02 02:00:21,26.3
205,2024-10-02 03:00:53,25.8
205,2024-10-02 05:00:44,25.3
205,2024-10-02 06:00:14,109.0
205,2024-10-02 07:00:31,45.8
205,2024-10-02 08:00:05,117.3
205,2024-10-02 09:00:34,116.5
205,2024-10-02 10:00:53,108.8
205,2024-10-02 11:00:30,114.0
205,2024-10-02 12:00:48,121.8
205,2024-10-02 13:00:11,125.0
205,2024-10-02 14:00:31,147.3
205,2024-10-02 15:00:56,147.8
205,2024-10-02 16:00:33,143.3
205,2024-10-02 17:00:16,148.0
205,2024-10-02 18:00:43,159.3
205,2024-10-02 19:00:16,149.5
205,2024-10-02 20:00:38,145.3
205,2024-10-02 21:00:54,137.5
205,2024-10-02 22:00:21,87.8
205,2024-10-02 23:00:53,39.0
205,2024-10-03 00:00:41,30.0
205,2024-10-03 01:00:59,28.8
205,2024-10-03 02:00:41,27.0
205,2024-10-03 03:00:06,26.5
205,2024-10-03 04:00:32,26.8
205,2024-10-03 05:00:56,23.5
205,2024-10-03 06:00:20,27.8
205,2024-10-03 07:00:43,53.3
205,2024-10-03 08:00:06,119.8
205,2024-10-03 09:00:36,123.8
205,2024-10-03 10:00:57,113.5
205,2024-10-03 11:00:28,120.5
205,2024-10-03 12:00:49,129.3
205,2024-10-03 13:00:18,138.8
205,2024-10-03 14:00:35,142.5
205,2024-10-03 15:00:08,146.5
205,2024-10-03 16:00:32,149.3
205,2024-10-03 17:00:06,149.5
205,2024-10-03 18:00:32,164.3
205,2024-10-03 19:00:53,152.8
205,2024-10-03 20:00:32,141.8
205,2024-10-03 21:00:51,140.0
205,2024-10-03 22:00:28,86.5
205,2024-10-03 23:00:54,42.3
205,2024-10-04 00:00:24,30.3
205,2024-10-04 01:00:41,29.3
205,2024-10-04 02:00:38,27.8
205,2024-10-04 03:00:55,29.5
205,2024-10-04 04:00:31,25.5
205,2024-10-04 05:00:06,24.8
205,2024-10-04 06:00:25,28.5
205,2024-10-04 07:00:46,52.3
205,2024-10-04 08:00:22,78.8
205,2024-10-04 09:00:44,121.3
205,2024-10-04 10:00:06,110.5
205,2024-10-04 11:00:37,115.5
205,2024-10-04 12:00:58,121.3
205,2024-10-04 13:00:27,131.0
205,2024-10-04 14:00:46,147.5
205,2024-10-04 15:00:27,143.3
205,2024-10-04 17:00:17,139.0
205,2024-10-04 18:00:48,155.5
205,2024-10-04 19:00:28,144.5
205,2024-10-04 20:00:45,137.3
205,2024-10-04 21:00:27,127.3
205,2024-10-04 22:00:48,88.3
205,2024-10-04 23:00:13,38.5
205,2024-10-05 00:00:45,29.0
205,2024-10-05 01:00:13,29.3
205,2024-10-05 02:00:36,26.0
205,2024-10-05 03:00:55,28.0
205,2024-10-05 04:00:33,25.5
205,2024-10-05 05:00:59,25.0
205,2024-10-05 06:00:33,28.3
205,2024-10-05 07:00:52,49.5
205,2024-10-05 08:00:27,77.8
205,2024-10-05 09:00:52,122.5
205,2024-10-05 10:00:21,111.0
205,2024-10-05 11:00:40,118.5
205,2024-10-05 12:00:05,129.8
205,2024-10-05 13:00:39,137.3
205,2024-10-05 14:00:21,140.5
205,2024-10-05 15:00:46,151.3
205,2024-10-05 16:00:12,147.5
205,2024-10-05 17:00:37,157.8
205,2024-10-05 18:00:14,157.0
205,2024-10-05 19:00:42,155.3
205,2024-10-05 20:00:59,150.5
205,2024-10-05 21:00:44,138.8
205,2024-10-05 22:00:16,87.3
205,2024-10-05 23:00:45,42.5
205,2024-10-06 00:00:10,28.3
205,2024-10-06 01:00:29,29.8
205,2024-10-06 02:00:48,26.5
205,2024-10-06 03:00:44,30.8
205,2024-10-06 04:00:05,25.5
205,2024-10-06 05:00:25,23.8
205,2024-10-06 06:00:54,31.0
205,2024-10-06 07:00:28,56.3
205,2024-10-06 08:00:58,82.5
205,2024-10-06 09:00:37,120.5
205,2024-10-06 10:00:12,117.0
205,2024-10-06 11:00:34,124.8
205,2024-10-06 12:00:10,128.8
205,2024-10-06 13:00:51,148.8
205,2024-10-06 14:00:18,149.3
205,2024-10-06 15:00:39,149.5
205,2024-10-06 16:00:12,144.5
205,2024-10-06 17:00:31,148.5
205,2024-10-06 18:00:05,150.8
205,2024-10-06 19:00:36,152.8
205,2024-10-06 20:00:57,144.0
205,2024-10-06 21:00:27,130.0
205,2024-10-06 22:00:57,43.8
205,2024-10-06 23:00:28,25.3
205,2024-10-07 00:00:55,31.0
205,2024-10-07 01:00:21,28.3
205,2024-10-07 02:00:56,29.8
205,2024-10-07 03:00:36,28.3
205,2024-10-07 04:00:59,26.5
205,2024-10-07 05:00:30,24.3
205,2024-10-07 06:00:57,32.3
205,2024-10-07 07:00:19,105.5
205,2024-10-07 08:00:40,124.8
205,2024-10-07 09:00:18,118.0
205,2024-10-07 10:00:26,115.3
205,2024-10-07 11:00:57,116.0
205,2024-10-07 12:00:37,120.8
205,2024-10-07 13:00:59,134.8
205,2024-10-07 14:00:28,146.8
205,2024-10-07 15:00:05,143.5
205,2024-10-07 16:00:45,153.5
205,2024-10-07 17:00:15,145.3
205,2024-10-07 18:00:34,155.8
205,2024-10-07 19:00:06,148.8
205,2024-10-07 20:00:27,144.8
205,2024-10-07 21:00:47,133.0
205,2024-10-07 22:00:28,90.5
205,2024-10-07 23:00:52,40.8
205,2024-10-08 00:00:15,29.5
205,2024-10-08 01:00:35,31.3
205,2024-10-08 02:00:53,28.0
205,2024-10-08 03:00:35,29.0
205,2024-10-08 04:00:54,27.3
205,2024-10-08 05:00:22,25.3
205,2024-10-08 06:00:40,32.8
205,2024-10-08 07:00:18,90.5
205,2024-10-08 08:00:38,114.0
205,2024-10-08 09:00:55,120.3
205,2024-10-08 10:00:30,105.3
205,2024-10-08 11:00:56,112.3
205,2024-10-08 12:00:32,112.8
205,2024-10-08 13:00:55,120.3
205,2024-10-08 14:00:16,121.5
205,2024-10-08 15:00:55,128.0
205,2024-10-08 16:00:32,125.5
205,2024-10-08 17:00:44,131.0
205,2024-10-08 18:00:18,146.0
205,2024-10-08 19:00:40,140.5
205,2024-10-08 20:00:21,129.8
205,2024-10-08 21:00:43,125.8
205,2024-10-08 22:00:05,88.8
205,2024-10-08 23:00:28,41.0
205,2024-10-09 00:00:46,30.3
205,2024-10-09 01:00:08,30.8
205,2024-10-09 02:00:26,28.0
205,2024-10-09 03:00:47,29.5
205,2024-10-09 04:00:11,28.0
205,2024-10-09 05:00:40,25.5
205,2024-10-09 06:00:11,53.3
205,2024-10-09 07:00:29,73.8
205,2024-10-09 08:00:48,111.3
205,2024-10-09 09:00:18,117.0
205,2024-10-09 10:00:44,105.8
205,2024-10-09 11:00:12,116.0
205,2024-10-09 12:00:47,115.3
205,2024-10-09 13:00:17,121.0
205,2024-10-09 14:00:42,123.8
205,2024-10-09 15:00:05,129.0
205,2024-10-09 16:00:39,132.8
205,2024-10-09 17:00:12,128.8
205,2024-10-09 18:00:36,146.0
205,2024-10-09 19:00:58,144.5
205,2024-10-09 20:00:23,131.0
205,2024-10-09 21:00:52,125.8
205,2024-10-09 22:00:24,89.3
205,2024-10-09 23:00:41,40.5
205,2024-10-10 00:00:06,30.5
205,2024-10-10 01:00:40,30.8
205,2024-10-10 02:01:00,27.8
205,2024-10-10 03:00:13,28.8
205,2024-10-10 05:00:17,25.3
205,2024-10-10 06:00:43,30.3
205,2024-10-10 07:01:00,96.5
205,2024-10-10 08:00:44,123.0
205,2024-10-10 09:00:06,117.5
205,2024-10-10 10:00:29,111.8
205,2024-10-10 11:00:05,115.5
205,2024-10-10 12:00:47,119.3
205,2024-10-10 13:00:12,123.3
205,2024-10-10 14:00:35,131.0
205,2024-10-10 15:00:55,135.5
205,2024-10-10 16:00:30,132.8
205,2024-10-10 17:00:51,139.3
205,2024-10-10 18:00:33,153.3
205,2024-10-10 19:00:52,145.5
205,2024-10-10 20:00:33,134.0
205,2024-10-10 21:00:51,129.8
205,2024-10-10 22:00:34,87.8
205,2024-10-10 23:00:16,41.3
205,2024-10-11 00:00:38,30.8
205,2024-10-11 01:00:57,30.0
205,2024-10-11 02:00:36,27.5
205,2024-10-11 03:01:00,30.5
205,2024-10-11 04:00:39,27.5
205,2024-10-11 05:00:55,25.5
205,2024-10-11 06:00:29,54.5
205,2024-10-11 07:00:56,69.0
205,2024-10-11 08:00:42,78.5
205,2024-10-11 09:00:18,95.3
205,2024-10-11 10:00:41,110.0
205,2024-10-11 11:00:05,111.8
205,2024-10-11 12:00:41,122.0
205,2024-10-11 13:00:18,126.3
205,2024-10-11 14:00:40,134.0
205,2024-10-11 15:00:24,134.3
205,2024-10-11 16:00:49,144.3
205,2024-10-11 17:00:22,143.0
205,2024-10-11 18:00:48,153.3
205,2024-10-11 19:00:21,142.3
205,2024-10-11 20:00:48,137.8
205,2024-10-11 21:00:20,133.0
205,2024-10-11 22:00:52,94.3
205,2024-10-11 23:00:27,41.5
205,2024-10-12 00:00:52,30.0
205,2024-10-12 01:00:16,29.8
205,2024-10-12 02:00:34,28.3
205,2024-10-12 03:00:52,30.3
205,2024-10-12 04:00:31,27.5
205,2024-10-12 05:00:51,25.8
205,2024-10-12 06:00:17,30.8
205,2024-10-12 07:00:53,51.3
205,2024-10-12 08:00:50,80.3
205,2024-10-12 09:00:18,117.0
205,2024-10-12 10:00:40,112.0
205,2024-10-12 11:00:19,118.3
205,2024-10-12 12:00:37,125.0
205,2024-10-12 13:00:58,135.5
205,2024-10-12 14:00:20,141.5
205,2024-10-12 15:00:42,148.0
205,2024-10-12 16:00:24,151.3
205,2024-10-12 17:00:42,157.0
205,2024-10-12 18:00:07,158.8
205,2024-10-12 19:00:28,160.8
205,2024-10-12 20:00:00,144.0
205,2024-10-12 21:00:42,136.3
205,2024-10-12 22:00:22,92.0
205,2024-10-12 23:00:40,41.3
205,2024-10-13 00:00:06,30.5
205,2024-10-13 01:00:33,30.3
205,2024-10-13 02:00:47,28.0
205,2024-10-13 03:00:10,29.8
205,2024-10-13 04:00:31,28.0
205,2024-10-13 05:00:48,25.8
205,2024-10-13 06:00:12,29.8
205,2024-10-13 07:00:41,106.5
205,2024-10-13 08:00:07,119.8
205,2024-10-13 09:00:36,106.0
205,2024-10-13 10:00:52,115.8
205,2024-10-13 11:00:33,117.8
205,2024-10-13 12:00:53,129.0
205,2024-10-13 13:00:24,136.0
205,2024-10-13 14:00:56,147.8
205,2024-10-13 15:00:32,143.3
205,2024-10-13 16:00:51,152.0
205,2024-10-13 17:00:28,149.3
205,2024-10-13 18:00:50,166.0
205,2024-10-13 19:00:19,152.0
205,2024-10-13 20:00:47,142.3
205,2024-10-13 21:00:20,132.0
205,2024-10-13 22:00:42,46.0
205,2024-10-13 23:00:11,27.5
205,2024-10-14 00:00:31,30.8
205,2024-10-14 01:00:58,31.3
205,2024-10-14 02:00:25,30.0
205,2024-10-14 03:00:50,30.5
205,2024-10-14 04:00:27,29.5
205,2024-10-14 05:00:46,29.3
205,2024-10-14 06:00:07,32.8
205,2024-10-14 07:00:43,106.0
205,2024-10-14 08:00:06,119.5
205,2024-10-14 09:00:41,119.0
205,2024-10-14 10:00:09,104.0
205,2024-10-14 11:00:27,109.8
205,2024-10-14 12:00:53,112.3
205,2024-10-14 13:00:29,119.5
205,2024-10-14 14:00:51,120.0
205,2024-10-14 15:00:28,125.5
205,2024-10-14 16:00:47,126.5
205,2024-10-14 17:00:18,129.8
205,2024-10-14 18:00:52,142.0
205,2024-10-14 19:00:21,137.5
205,2024-10-14 20:00:47,128.5
205,2024-10-14 21:00:20,123.3
205,2024-10-14 22:00:40,86.0
205,2024-10-14 23:00:18,42.0
205,2024-10-15 00:00:36,30.3
205,2024-10-15 01:00:55,30.0
205,2024-10-15 02:00:38,29.0
205,2024-10-15 03:00:58,29.8
205,2024-10-15 04:00:26,27.5
205,2024-10-15 05:00:48,26.3
205,2024-10-15 06:00:22,30.5
205,2024-10-15 07:00:42,77.0
205,2024-10-15 08:00:21,113.3
205,2024-10-15 09:00:43,119.5
205,2024-10-15 10:00:20,106.5
205,2024-10-15 11:00:40,113.5
205,2024-10-15 12:01:00,120.8
205,2024-10-15 13:00:25,124.8
205,2024-10-15 14:00:06,134.0
205,2024-10-15 15:00:42,141.8
205,2024-10-15 16:00:15,144.5
205,2024-10-15 17:00:34,144.0
205,2024-10-15 18:00:05,158.8
205,2024-10-15 19:00:45,149.3
205,2024-10-15 20:00:05,134.3
205,2024-10-15 21:00:37,133.3
205,2024-10-15 22:00:05,91.0
205,2024-10-15 23:00:29,42.5
205,2024-10-16 00:00:49,29.8
205,2024-10-16 01:00:28,31.5
205,2024-10-16 02:00:44,28.8
205,2024-10-16 03:00:27,29.0
205,2024-10-16 04:00:07,27.8
205,2024-10-16 05:00:32,27.5
205,2024-10-16 06:00:53,30.5
205,2024-10-16 07:00:22,91.3
205,2024-10-16 08:00:41,113.3
205,2024-10-16 09:00:59,112.0
205,2024-10-16 10:00:24,97.3
205,2024-10-16 11:00:50,99.8
205,2024-10-16 12:00:26,97.5
205,2024-10-16 14:00:17,105.5
205,2024-10-16 15:00:35,106.3
205,2024-10-16 16:00:59,106.0
205,2024-10-16 17:00:42,107.5
205,2024-10-16 18:00:12,120.0
205,2024-10-16 19:00:33,113.0
205,2024-10-16 20:00:54,111.0
205,2024-10-16 21:00:28,110.5
205,2024-10-16 22:00:47,85.0
205,2024-10-16 23:00:32,41.0
205,2024-10-17 00:00:54,31.5
205,2024-10-17 01:00:23,30.3
205,2024-10-17 02:00:50,29.0
205,2024-10-17 03:00:13,29.3
205,2024-10-17 05:00:57,26.5
205,2024-10-17 06:00:38,32.5
205,2024-10-17 07:00:59,99.8
205,2024-10-17 08:00:31,116.0
205,2024-10-17 09:00:51,117.8
205,2024-10-17 10:00:23,103.5
205,2024-10-17 11:00:44,104.0
205,2024-10-17 12:00:20,103.0
205,2024-10-17 13:00:52,108.5
205,2024-10-17 14:00:20,108.8
205,2024-10-17 15:00:43,111.8
205,2024-10-17 16:00:20,111.5
205,2024-10-17 17:00:39,112.0
205,2024-10-17 18:00:59,124.8
205,2024-10-17 19:00:24,121.8
205,2024-10-17 20:00:44,104.5
205,2024-10-17 21:00:07,102.8
205,2024-10-17 22:00:29,85.3
205,2024-10-17 23:00:50,42.8
205,2024-10-18 00:00:09,29.5
205,2024-10-18 01:00:42,30.8
205,2024-10-18 02:00:08,30.0
205,2024-10-18 03:00:34,29.3
205,2024-10-18 04:00:58,28.3
205,2024-10-18 05:00:35,27.3
205,2024-10-18 06:00:56,32.0
205,2024-10-18 07:00:29,97.3
205,2024-10-18 08:00:47,118.0
205,2024-10-18 09:00:25,117.8
205,2024-10-18 10:00:45,104.3
205,2024-10-18 11:00:07,102.8
205,2024-10-18 12:00:28,110.0
205,2024-10-18 13:00:08,112.0
205,2024-10-18 14:00:29,117.0
205,2024-10-18 15:00:50,121.8
205,2024-10-18 16:00:20,117.3
205,2024-10-18 17:00:57,123.0
205,2024-10-18 18:00:28,133.3
205,2024-10-18 19:01:01,132.3
205,2024-10-18 20:00:28,121.8
205,2024-10-18 21:00:52,124.5
205,2024-10-18 22:00:27,86.0
205,2024-10-18 23:00:50,42.5
205,2024-10-19 00:00:10,30.8
205,2024-10-19 01:00:30,31.3
205,2024-10-19 02:00:50,29.8
205,2024-10-19 03:00:11,29.5
205,2024-10-19 05:00:06,27.3
205,2024-10-19 06:00:29,30.0
205,2024-10-19 07:00:51,48.5
205,2024-10-19 08:00:32,76.5
