Building,Timestamp,CTR01_BuildingEnergy_kWhHourly(kW-hr),,,,Peak load,Base load,Base to Peak Ratio
205,5/2/2024 2:00,22.3,,,,,,
205,5/2/2024 3:00,23,,,,,,
205,5/2/2024 4:00,22.3,,,,,,
205,5/2/2024 6:00,23,,,,,,
205,5/2/2024 7:00,25.3,,,,,,
205,5/2/2024 8:00,59.5,,,,,,
205,5/2/2024 9:00,78.8,,,,,,
205,5/2/2024 10:00,76.3,,,,,,
205,5/2/2024 11:00,93.5,,,,,,
205,5/2/2024 12:00,94.3,,,,,,
205,5/2/2024 13:00,104.5,,,,,,
205,5/2/2024 14:00,103,,,,,,
205,5/2/2024 15:00,115.5,,,,,,
205,5/2/2024 16:00,117.5,,,,,,
205,5/2/2024 17:00,120.5,,,,,,
205,5/2/2024 18:00,128.3,,,,,,
205,5/2/2024 19:00,120.8,,,,,,
205,5/2/2024 20:00,121.5,,,,,,
205,5/2/2024 21:00,114.5,,,,,,
205,5/2/2024 22:00,39.5,,,,,,
205,5/2/2024 23:00,22.8,,,,,,
205,5/3/2024 0:00,24,,,,,,
205,5/3/2024 1:00,22.3,,,,,,
205,5/3/2024 3:00,22,,,,,,
205,5/3/2024 4:00,23.3,,,,,,
205,5/3/2024 5:00,22,,,,,,
205,5/3/2024 6:00,23,,,,,,
205,5/3/2024 7:00,26.5,,,,,,
205,5/3/2024 8:00,52,,,,,,
205,5/3/2024 9:00,87.3,,,,,,
205,5/3/2024 10:00,82.3,,,,,,
205,5/3/2024 11:00,101,,,,,,
205,5/3/2024 12:00,98.5,,,,,,
205,5/3/2024 13:00,103.5,,,,,,
205,5/3/2024 14:00,123.8,,,,,,
205,5/3/2024 15:00,122.5,,,,,,
205,5/3/2024 16:00,121.3,,,,,,
205,5/3/2024 17:00,119.3,,,,,,
205,5/3/2024 18:00,132,,,,,,
205,5/3/2024 19:00,131,,,,,,
205,5/3/2024 20:00,121,,,,,,
205,5/3/2024 21:00,120.3,,,,,,
205,5/3/2024 22:00,39.3,,,,,,
205,5/3/2024 23:00,23.3,,,,,,
205,5/4/2024 0:00,22.5,,,,,,
205,5/4/2024 1:00,22,,,,,,
205,5/4/2024 2:00,23.5,,,,,,
205,5/4/2024 3:00,22.3,,,,,,
205,5/4/2024 4:00,22,,,,,,
205,5/4/2024 5:00,22.3,,,,,,
205,5/4/2024 6:00,24,,,,,,
205,5/4/2024 7:00,48.8,,,,,,
205,5/4/2024 8:01,50.5,,,,,,
205,5/4/2024 9:00,73.5,,,,,,
205,5/4/2024 10:00,83,,,,,,
205,5/4/2024 11:00,91.8,,,,,,
205,5/4/2024 12:00,94,,,,,,
205,5/4/2024 13:00,105.5,,,,,,
205,5/4/2024 14:00,119,,,,,,
205,5/4/2024 15:00,124.8,,,,,,
205,5/4/2024 16:00,122,,,,,,
205,5/4/2024 17:00,124.3,,,,,,
205,5/4/2024 18:00,131.8,,,,,,
205,5/4/2024 19:00,132,,,,,,
205,5/4/2024 20:00,120.3,,,,,,
205,5/4/2024 21:00,119.5,,,,,,
205,5/4/2024 22:00,40.8,,,,,,
205,5/4/2024 23:00,23.3,,,,,,
205,5/5/2024 0:00,23,,,,,,
205,5/5/2024 2:00,24,,,,,,
205,5/5/2024 3:00,22.8,,,,,,
205,5/5/2024 4:00,22.3,,,,,,
205,5/5/2024 5:00,23.5,,,,,,
205,5/5/2024 6:00,24.5,,,,,,
205,5/5/2024 7:00,27.8,,,,,,
205,5/5/2024 8:00,49.8,,,,,,
205,5/5/2024 9:00,74.8,,,,,,
205,5/5/2024 10:00,80.3,,,,,,
205,5/5/2024 11:00,94,,,,,,
205,5/5/2024 12:00,99,,,,,,
205,5/5/2024 13:00,101.5,,,,,,
205,5/5/2024 14:00,111.3,,,,,,
205,5/5/2024 15:00,112,,,,,,
205,5/5/2024 16:00,120.3,,,,,,
205,5/5/2024 17:00,114.5,,,,,,
205,5/5/2024 18:00,129,,,,,,
205,5/5/2024 19:00,130.8,,,,,,
205,5/5/2024 20:00,123.8,,,,,,
205,5/5/2024 21:00,121.3,,,,,,
205,5/5/2024 22:00,39.3,,,,,,
205,5/5/2024 23:00,23,,,,,,
205,5/6/2024 0:00,22.5,,,,,,
205,5/6/2024 2:00,23,,,,,,
205,5/6/2024 3:00,22,,,,,,
205,5/6/2024 4:00,22.3,,,,,,
205,5/6/2024 5:00,23,,,,,,
205,5/6/2024 6:00,22.8,,,,,,
205,5/6/2024 7:00,24.3,,,,,,
205,5/6/2024 8:00,49.5,,,,,,
205,5/6/2024 9:00,80.3,,,,,,
205,5/6/2024 10:00,89.5,,,,,,
205,5/6/2024 11:00,103.3,,,,,,
205,5/6/2024 12:00,96.3,,,,,,
205,5/6/2024 13:00,103.3,,,,,,
205,5/6/2024 15:00,112.3,,,,,,
205,5/6/2024 16:00,116,,,,,,
205,5/6/2024 17:00,111.5,,,,,,
205,5/6/2024 18:00,127.3,,,,,,
205,5/6/2024 19:00,126,,,,,,
205,5/6/2024 20:01,125,,,,,,
205,5/6/2024 21:00,121.5,,,,,,
205,5/6/2024 22:00,38.3,,,,,,
205,5/6/2024 23:00,24,,,,,,
205,5/7/2024 0:00,23,,,,,,
205,5/7/2024 1:00,22,,,,,,
205,5/7/2024 2:00,22.3,,,,,,
205,5/7/2024 3:00,24.3,,,,,,
205,5/7/2024 4:00,22,,,,,,
205,5/7/2024 5:00,23,,,,,,
205,5/7/2024 6:00,23.3,,,,,,
205,5/7/2024 7:00,36,,,,,,
205,5/7/2024 8:00,67.8,,,,,,
205,5/7/2024 9:00,110.5,,,,,,
205,5/7/2024 10:00,104.5,,,,,,
205,5/7/2024 11:00,104.8,,,,,,
205,5/7/2024 12:00,108.5,,,,,,
205,5/7/2024 13:00,125.8,,,,,,
205,5/7/2024 14:00,126.8,,,,,,
205,5/7/2024 15:00,134.5,,,,,,
205,5/7/2024 16:00,134.8,,,,,,
205,5/7/2024 17:00,132.5,,,,,,
205,5/7/2024 18:00,145.8,,,,,,
205,5/7/2024 19:00,146.8,,,,,,
205,5/7/2024 20:00,141.3,,,,,,
205,5/7/2024 21:00,130,,,,,,
205,5/7/2024 22:00,39.3,,,,,,
205,5/7/2024 23:00,24,,,,,,
205,5/8/2024 0:00,23.3,,,,,,
205,5/8/2024 1:00,22.3,,,,,,
205,5/8/2024 2:00,25.5,,,,,,
205,5/8/2024 3:00,24,,,,,,
205,5/8/2024 4:00,26,,,,,,
205,5/8/2024 5:00,26.3,,,,,,
205,5/8/2024 6:00,28,,,,,,
205,5/8/2024 7:00,47.5,,,,,,
205,5/8/2024 8:00,83,,,,,,
205,5/8/2024 9:00,111.5,,,,,,
205,5/8/2024 10:00,105.5,,,,,,
205,5/8/2024 11:00,114.3,,,,,,
205,5/8/2024 12:00,115.5,,,,,,
205,5/8/2024 13:00,122,,,,,,
205,5/8/2024 14:00,133.5,,,,,,
205,5/8/2024 15:00,149.8,,,,,,
205,5/8/2024 16:00,146.8,,,,,,
205,5/8/2024 17:00,141.8,,,,,,
205,5/8/2024 18:00,158.3,,,,,,
205,5/8/2024 19:00,153,,,,,,
205,5/8/2024 20:00,142.8,,,,,,
205,5/8/2024 21:00,131.5,,,,,,
205,5/8/2024 22:00,39.5,,,,,,
205,5/8/2024 23:00,23.8,,,,,,
205,5/9/2024 0:00,22.8,,,,,,
205,5/9/2024 1:00,22.3,,,,,,
205,5/9/2024 2:00,22,,,,,,
205,5/9/2024 3:00,23.5,,,,,,
205,5/9/2024 4:00,22.3,,,,,,
205,5/9/2024 6:00,23,,,,,,
205,5/9/2024 7:00,29.5,,,,,,
205,5/9/2024 8:00,53.8,,,,,,
205,5/9/2024 9:00,99.5,,,,,,
205,5/9/2024 10:00,93.8,,,,,,
205,5/9/2024 11:00,92,,,,,,
205,5/9/2024 12:00,98.5,,,,,,
205,5/9/2024 13:00,106.3,,,,,,
205,5/9/2024 14:00,109.3,,,,,,
205,5/9/2024 15:00,121.3,,,,,,
205,5/9/2024 16:00,116.5,,,,,,
205,5/9/2024 17:00,105.8,,,,,,
205,5/9/2024 18:00,119,,,,,,
205,5/9/2024 19:00,113.3,,,,,,
205,5/9/2024 20:00,112.5,,,,,,
205,5/9/2024 21:00,108.5,,,,,,
205,5/9/2024 22:00,39.8,,,,,,
205,5/9/2024 23:00,23.3,,,,,,
205,5/10/2024 0:00,22.5,,,,,,
205,5/10/2024 1:00,22.8,,,,,,
205,5/10/2024 2:00,23.3,,,,,,
205,5/10/2024 3:00,22,,,,,,
205,5/10/2024 4:00,22.3,,,,,,
205,5/10/2024 5:00,22.5,,,,,,
205,5/10/2024 6:00,23.5,,,,,,
205,5/10/2024 7:00,24.3,,,,,,
205,5/10/2024 8:00,48.5,,,,,,
205,5/10/2024 9:00,76.3,,,,,,
205,5/10/2024 10:00,61,,,,,,
205,5/10/2024 11:00,79.3,,,,,,
205,5/10/2024 12:00,91.8,,,,,,
205,5/10/2024 13:00,101.3,,,,,,
205,5/10/2024 14:00,99.3,,,,,,
205,5/10/2024 15:00,105.3,,,,,,
205,5/10/2024 16:00,113.8,,,,,,
205,5/10/2024 17:00,112.5,,,,,,
205,5/10/2024 18:00,120,,,,,,
205,5/10/2024 19:00,125.3,,,,,,
205,5/10/2024 20:00,122,,,,,,
205,5/10/2024 21:00,111,,,,,,
205,5/10/2024 22:00,38.3,,,,,,
205,5/10/2024 23:00,24,,,,,,
205,5/11/2024 0:00,22.8,,,,,,
205,5/11/2024 1:00,22.3,,,,,,
205,5/11/2024 3:00,23,,,,,,
205,5/11/2024 4:00,22.3,,,,,,
205,5/11/2024 6:00,22.8,,,,,,
205,5/11/2024 7:00,49.8,,,,,,
205,5/11/2024 8:00,50,,,,,,
205,5/11/2024 9:00,69,,,,,,
205,5/11/2024 10:00,64.8,,,,,,
205,5/11/2024 11:00,94,,,,,,
205,5/11/2024 12:00,90.3,,,,,,
205,5/11/2024 13:00,97.3,,,,,,
205,5/11/2024 14:00,100.8,,,,,,
205,5/11/2024 15:00,103.8,,,,,,
205,5/11/2024 16:00,103.3,,,,,,
205,5/11/2024 17:00,101.5,,,,,,
205,5/11/2024 18:00,116.8,,,,,,
205,5/11/2024 19:00,112.3,,,,,,
205,5/11/2024 20:00,111.5,,,,,,
205,5/11/2024 21:00,109.8,,,,,,
205,5/11/2024 22:00,39.8,,,,,,
205,5/11/2024 23:00,23,,,,,,
205,5/12/2024 0:00,24,,,,,,
205,5/12/2024 1:00,22.3,,,,,,
205,5/12/2024 2:00,22,,,,,,
205,5/12/2024 3:00,21.8,,,,,,
205,5/12/2024 4:00,23.8,,,,,,
205,5/12/2024 5:00,22.3,,,,,,
205,5/12/2024 6:00,22.8,,,,,,
205,5/12/2024 7:00,24,,,,,,
205,5/12/2024 8:00,50,,,,,,
205,5/12/2024 9:00,75,,,,,,
205,5/12/2024 10:00,64.5,,,,,,
205,5/12/2024 11:00,72.8,,,,,,
205,5/12/2024 12:00,78.3,,,,,,
205,5/12/2024 13:00,82,,,,,,
205,5/12/2024 14:00,70.8,,,,,,
205,5/12/2024 15:00,87.8,,,,,,
205,5/12/2024 16:00,82.5,,,,,,
205,5/12/2024 17:00,98,,,,,,
205,5/12/2024 18:00,112,,,,,,
205,5/12/2024 19:00,105,,,,,,
205,5/12/2024 20:00,102.3,,,,,,
205,5/12/2024 21:00,88,,,,,,
205,5/12/2024 22:00,38.8,,,,,,
205,5/12/2024 23:00,23,,,,,,
205,5/13/2024 0:00,22.8,,,,,,
205,5/13/2024 1:00,23.5,,,,,,
205,5/13/2024 2:00,22.3,,,,,,
205,5/13/2024 3:00,22,,,,,,
205,5/13/2024 4:00,22.5,,,,,,
205,5/13/2024 5:00,23,,,,,,
205,5/13/2024 7:00,23.8,,,,,,
205,5/13/2024 8:00,51.5,,,,,,
205,5/13/2024 9:00,75.8,,,,,,
205,5/13/2024 10:00,64.5,,,,,,
205,5/13/2024 11:00,79.5,,,,,,
205,5/13/2024 12:00,97,,,,,,
205,5/13/2024 13:00,95,,,,,,
205,5/13/2024 14:00,95.8,,,,,,
205,5/13/2024 15:00,103,,,,,,
205,5/13/2024 16:00,107,,,,,,
205,5/13/2024 17:00,106.5,,,,,,
205,5/13/2024 18:00,119,,,,,,
205,5/13/2024 19:00,119.8,,,,,,
205,5/13/2024 20:00,123.5,,,,,,
205,5/13/2024 21:00,113.8,,,,,,
205,5/13/2024 22:00,39,,,,,,
205,5/13/2024 23:00,22.8,,,,,,
205,5/14/2024 0:00,23.8,,,,,,
205,5/14/2024 1:00,22.5,,,,,,
205,5/14/2024 5:00,22.3,,,,,,
205,5/14/2024 6:00,23,,,,,,
205,5/14/2024 7:01,24.5,,,,,,
205,5/14/2024 8:00,52.8,,,,,,
205,5/14/2024 9:00,73.8,,,,,,
205,5/14/2024 10:00,64.3,,,,,,
205,5/14/2024 11:00,83.8,,,,,,
205,5/14/2024 12:00,101.5,,,,,,
205,5/14/2024 13:00,99.8,,,,,,
205,5/14/2024 14:00,108.5,,,,,,
205,5/14/2024 15:00,110,,,,,,
205,5/14/2024 16:00,114.3,,,,,,
205,5/14/2024 17:00,117.8,,,,,,
205,5/14/2024 18:00,133.8,,,,,,
205,5/14/2024 19:00,130.8,,,,,,
205,5/14/2024 20:00,126.5,,,,,,
205,5/14/2024 21:00,123.3,,,,,,
205,5/14/2024 22:00,38,,,,,,
205,5/14/2024 23:00,22.5,,,,,,
205,5/15/2024 0:00,23,,,,,,
205,5/15/2024 2:00,22.3,,,,,,
205,5/15/2024 3:00,22.5,,,,,,
205,5/15/2024 4:00,22,,,,,,
205,5/15/2024 5:00,23.5,,,,,,
205,5/15/2024 6:00,22.8,,,,,,
205,5/15/2024 7:00,23.5,,,,,,
205,5/15/2024 8:00,51.8,,,,,,
205,5/15/2024 9:01,77,,,,,,
205,5/15/2024 10:00,67.8,,,,,,
205,5/15/2024 11:00,101.5,,,,,,
205,5/15/2024 12:00,116.8,,,,,,
205,5/15/2024 13:00,124.8,,,,,,
205,5/15/2024 14:00,127.3,,,,,,
205,5/15/2024 15:00,127.8,,,,,,
205,5/15/2024 16:00,130,,,,,,
205,5/15/2024 17:01,126.5,,,,,,
205,5/15/2024 18:00,138,,,,,,
205,5/15/2024 19:00,139.3,,,,,,
205,5/15/2024 20:00,131.8,,,,,,
205,5/15/2024 21:00,126.3,,,,,,
205,5/15/2024 22:00,39,,,,,,
205,5/15/2024 23:00,22.8,,,,,,
205,5/16/2024 0:00,24.3,,,,,,
205,5/16/2024 1:00,23.8,,,,,,
205,5/16/2024 2:00,23.3,,,,,,
205,5/16/2024 3:00,21.5,,,,,,
205,5/16/2024 4:00,22.3,,,,,,
205,5/16/2024 6:00,24,,,,,,
205,5/16/2024 7:00,28,,,,,,
205,5/16/2024 8:00,56.3,,,,,,
205,5/16/2024 9:00,105.8,,,,,,
205,5/16/2024 10:00,94.3,,,,,,
205,5/16/2024 11:00,90,,,,,,
205,5/16/2024 13:00,94.3,,,,,,
205,5/16/2024 14:00,87.8,,,,,,
205,5/16/2024 15:00,89,,,,,,
205,5/16/2024 16:00,84.3,,,,,,
205,5/16/2024 17:00,77.3,,,,,,
205,5/16/2024 18:00,96.8,,,,,,
205,5/16/2024 19:00,99.5,,,,,,
205,5/16/2024 20:00,104.3,,,,,,
205,5/16/2024 21:00,101.8,,,,,,
205,5/16/2024 22:00,38.5,,,,,,
205,5/16/2024 23:00,23.3,,,,,,
205,5/17/2024 0:00,23.8,,,,,,
205,5/17/2024 1:00,22,,,,,,
205,5/17/2024 3:00,23.3,,,,,,
205,5/17/2024 4:00,22.3,,,,,,
205,5/17/2024 6:00,23,,,,,,
205,5/17/2024 7:00,24.8,,,,,,
205,5/17/2024 8:00,50.8,,,,,,
205,5/17/2024 9:00,74.8,,,,,,
205,5/17/2024 10:01,62,,,,,,
205,5/17/2024 11:00,74,,,,,,
205,5/17/2024 12:00,93,,,,,,
205,5/17/2024 13:00,104.5,,,,,,
205,5/17/2024 14:00,112.8,,,,,,
205,5/17/2024 15:00,112,,,,,,
205,5/17/2024 16:00,111.5,,,,,,
205,5/17/2024 17:00,117.5,,,,,,
205,5/17/2024 18:00,125,,,,,,
205,5/17/2024 19:00,128,,,,,,
205,5/17/2024 20:00,124,,,,,,
205,5/17/2024 21:00,116.3,,,,,,
205,5/17/2024 22:00,38.8,,,,,,
205,5/17/2024 23:00,22.5,,,,,,
205,5/18/2024 0:00,24,,,,,,
205,5/18/2024 1:00,21.8,,,,,,
205,5/18/2024 2:00,22.3,,,,,,
205,5/18/2024 3:00,22,,,,,,
205,5/18/2024 4:00,23.3,,,,,,
205,5/18/2024 5:00,21.8,,,,,,
205,5/18/2024 6:00,23,,,,,,
205,5/18/2024 7:00,48.5,,,,,,
205,5/18/2024 8:00,51.8,,,,,,
205,5/18/2024 9:00,50.5,,,,,,
205,5/18/2024 10:00,85,,,,,,
205,5/18/2024 11:00,113.3,,,,,,
205,5/18/2024 12:00,109.5,,,,,,
205,5/18/2024 13:00,125.8,,,,,,
205,5/18/2024 14:00,135.3,,,,,,
205,5/18/2024 15:00,143.8,,,,,,
205,5/18/2024 16:00,148.3,,,,,,
205,5/18/2024 17:00,152.8,,,,,,
205,5/18/2024 18:00,162.5,,,,,,
205,5/18/2024 19:00,156.8,,,,,,
205,5/18/2024 20:00,148.5,,,,,,
205,5/18/2024 21:00,141,,,,,,
205,5/18/2024 22:00,38.8,,,,,,
205,5/18/2024 23:00,23.3,,,,,,
205,5/19/2024 0:00,24.3,,,,,,
205,5/19/2024 1:00,22,,,,,,
205,5/19/2024 3:00,21.8,,,,,,
205,5/19/2024 4:00,23.8,,,,,,
205,5/19/2024 5:00,21.8,,,,,,
205,5/19/2024 6:00,22.8,,,,,,
205,5/19/2024 7:00,32.8,,,,,,
205,5/19/2024 8:00,63.5,,,,,,
205,5/19/2024 9:00,111.3,,,,,,
205,5/19/2024 10:00,107.5,,,,,,
205,5/19/2024 11:00,112.3,,,,,,
205,5/19/2024 12:00,128.8,,,,,,
205,5/19/2024 13:00,133.3,,,,,,
205,5/19/2024 14:00,134.5,,,,,,
205,5/19/2024 15:00,139,,,,,,
205,5/19/2024 16:00,148.5,,,,,,
205,5/19/2024 17:00,142,,,,,,
205,5/19/2024 18:00,153.5,,,,,,
205,5/19/2024 19:00,148.8,,,,,,
205,5/19/2024 20:00,144,,,,,,
205,5/19/2024 21:00,135.3,,,,,,
205,5/19/2024 22:00,41.3,,,,,,
205,5/19/2024 23:00,26.3,,,,,,
205,5/20/2024 1:00,23.3,,,,,,
205,5/20/2024 2:00,22.5,,,,,,
205,5/20/2024 3:00,22,,,,,,
205,5/20/2024 5:00,24.3,,,,,,
205,5/20/2024 6:00,22.5,,,,,,
205,5/20/2024 7:00,47,,,,,,
205,5/20/2024 8:00,83.3,,,,,,
205,5/20/2024 9:00,110.5,,,,,,
205,5/20/2024 10:00,101.8,,,,,,
205,5/20/2024 11:00,113.3,,,,,,
205,5/20/2024 12:00,112.5,,,,,,
205,5/20/2024 13:00,126.8,,,,,,
205,5/20/2024 14:00,136.8,,,,,,
205,5/20/2024 15:00,135.3,,,,,,
205,5/20/2024 16:00,144.5,,,,,,
205,5/20/2024 17:00,143.8,,,,,,
205,5/20/2024 18:00,150.8,,,,,,
205,5/20/2024 20:00,146,,,,,,
205,5/20/2024 21:00,137,,,,,,
205,5/20/2024 22:00,40.3,,,,,,
205,5/20/2024 23:00,23.3,,,,,,
205,5/21/2024 0:00,25.8,,,,,,
205,5/21/2024 1:00,22.3,,,,,,
205,5/21/2024 2:00,30,,,,,,
205,5/21/2024 3:00,27.3,,,,,,
205,5/21/2024 4:00,23,,,,,,
205,5/21/2024 5:00,22.5,,,,,,
205,5/21/2024 6:00,24,,,,,,
205,5/21/2024 7:00,59,,,,,,
205,5/21/2024 8:00,94,,,,,,
205,5/21/2024 9:00,123.3,,,,,,
205,5/21/2024 10:00,112,,,,,,
205,5/21/2024 11:00,114.8,,,,,,
205,5/21/2024 13:00,114.3,,,,,,
205,5/21/2024 14:00,125.5,,,,,,
205,5/21/2024 15:00,124,,,,,,
205,5/21/2024 16:00,127,,,,,,
205,5/21/2024 18:00,141,,,,,,
205,5/21/2024 19:00,139.5,,,,,,
205,5/21/2024 20:00,139.8,,,,,,
205,5/21/2024 21:00,137.3,,,,,,
205,5/21/2024 22:00,38.5,,,,,,
205,5/21/2024 23:00,24,,,,,,
205,5/22/2024 0:00,23.5,,,,,,
205,5/22/2024 1:00,22.8,,,,,,
205,5/22/2024 3:00,27.3,,,,,,
205,5/22/2024 4:00,24.5,,,,,,
205,5/22/2024 5:00,27.3,,,,,,
205,5/22/2024 6:00,25.3,,,,,,
205,5/22/2024 7:00,61.3,,,,,,
205,5/22/2024 8:00,98.8,,,,,,
205,5/22/2024 9:00,122.5,,,,,,
205,5/22/2024 10:00,110.5,,,,,,
205,5/22/2024 11:00,110.8,,,,,,
205,5/22/2024 12:00,114.8,,,,,,
205,5/22/2024 13:00,125,,,,,,
205,5/22/2024 14:00,122.3,,,,,,
205,5/22/2024 15:00,119,,,,,,
205,5/22/2024 16:00,110,,,,,,
205,5/22/2024 17:00,100.3,,,,,,
205,5/22/2024 18:00,119,,,,,,
205,5/22/2024 19:00,114.5,,,,,,
205,5/22/2024 20:00,114,,,,,,
205,5/22/2024 21:00,117.5,,,,,,
205,5/22/2024 22:00,39,,,,,,
205,5/22/2024 23:00,22.5,,,,,,
205,5/23/2024 0:00,22.8,,,,,,
205,5/23/2024 3:00,22,,,,,,
205,5/23/2024 5:00,23,,,,,,
205,5/23/2024 6:00,23.3,,,,,,
205,5/23/2024 7:00,27,,,,,,
205,5/23/2024 8:00,52.3,,,,,,
205,5/23/2024 9:00,107.3,,,,,,
205,5/23/2024 10:00,97.3,,,,,,
205,5/23/2024 11:00,95.5,,,,,,
205,5/23/2024 12:00,107.8,,,,,,
205,5/23/2024 13:00,113.5,,,,,,
205,5/23/2024 14:00,125.5,,,,,,
205,5/23/2024 15:00,138.3,,,,,,
205,5/23/2024 16:00,133.8,,,,,,
205,5/23/2024 17:00,132.8,,,,,,
205,5/23/2024 18:00,135.5,,,,,,
205,5/23/2024 19:00,131.3,,,,,,
205,5/23/2024 20:00,122,,,,,,
205,5/23/2024 21:00,116.5,,,,,,
205,5/23/2024 22:00,39.5,,,,,,
205,5/23/2024 23:00,22.8,,,,,,
205,5/24/2024 0:00,22.5,,,,,,
205,5/24/2024 2:00,23.5,,,,,,
205,5/24/2024 3:00,24,,,,,,
205,5/24/2024 4:00,28,,,,,,
205,5/24/2024 5:00,27,,,,,,
205,5/24/2024 6:00,24.5,,,,,,
205,5/24/2024 7:00,55.3,,,,,,
205,5/24/2024 8:00,92.5,,,,,,
205,5/24/2024 9:00,115.3,,,,,,
205,5/24/2024 10:00,109.8,,,,,,
205,5/24/2024 11:00,114.8,,,,,,
205,5/24/2024 12:00,118.8,,,,,,
205,5/24/2024 13:00,130.5,,,,,,
205,5/24/2024 14:00,144,,,,,,
205,5/24/2024 15:00,143.5,,,,,,
205,5/24/2024 16:00,146.3,,,,,,
205,5/24/2024 17:00,140,,,,,,
205,5/24/2024 18:00,148.8,,,,,,
205,5/24/2024 19:00,141,,,,,,
205,5/24/2024 20:00,134.8,,,,,,
205,5/24/2024 21:00,125,,,,,,
205,5/24/2024 22:00,39,,,,,,
205,5/24/2024 23:00,23.3,,,,,,
205,5/25/2024 0:00,23,,,,,,
205,5/25/2024 1:00,22,,,,,,
205,5/25/2024 2:00,23.3,,,,,,
205,5/25/2024 3:00,22.3,,,,,,
205,5/25/2024 4:00,22,,,,,,
205,5/25/2024 5:00,22.3,,,,,,
205,5/25/2024 6:00,24.5,,,,,,
205,5/25/2024 7:00,59.5,,,,,,
205,5/25/2024 8:00,65.8,,,,,,
205,5/25/2024 9:00,107.3,,,,,,
205,5/25/2024 10:00,97.3,,,,,,
205,5/25/2024 11:00,98.3,,,,,,
205,5/25/2024 12:00,107,,,,,,
205,5/25/2024 13:00,118.5,,,,,,
205,5/25/2024 14:00,122.5,,,,,,
205,5/25/2024 15:00,140,,,,,,
205,5/25/2024 16:00,142.5,,,,,,
205,5/25/2024 17:00,137,,,,,,
205,5/25/2024 18:00,149.3,,,,,,
205,5/25/2024 19:00,147.3,,,,,,
205,5/25/2024 20:00,142,,,,,,
205,5/25/2024 21:00,136.5,,,,,,
205,5/25/2024 22:00,38.5,,,,,,
205,5/25/2024 23:00,26.8,,,,,,
205,5/26/2024 0:00,33.5,,,,,,
205,5/26/2024 1:00,27,,,,,,
205,5/26/2024 2:00,22.5,,,,,,
205,5/26/2024 3:00,25.8,,,,,,
205,5/26/2024 4:00,28,,,,,,
205,5/26/2024 5:00,27,,,,,,
205,5/26/2024 6:00,22.8,,,,,,
205,5/26/2024 7:00,68,,,,,,
205,5/26/2024 8:00,100.3,,,,,,
205,5/26/2024 9:00,117.5,,,,,,
205,5/26/2024 10:00,113.3,,,,,,
205,5/26/2024 11:00,118.3,,,,,,
205,5/26/2024 12:00,124.8,,,,,,
205,5/26/2024 13:00,147.8,,,,,,
205,5/26/2024 14:00,144,,,,,,
205,5/26/2024 15:00,156,,,,,,
205,5/26/2024 16:00,149.5,,,,,,
205,5/26/2024 17:00,150,,,,,,
205,5/26/2024 18:00,169.3,,,,,,
205,5/26/2024 19:00,165.3,,,,,,
205,5/26/2024 20:00,169.3,,,,,,
205,5/26/2024 21:00,153.8,,,,,,
205,5/26/2024 22:00,40.5,,,,,,
205,5/26/2024 23:00,23.3,,,,,,
205,5/27/2024 0:00,24.3,,,,,,
205,5/27/2024 1:00,22.5,,,,,,
205,5/27/2024 2:00,22.8,,,,,,
205,5/27/2024 3:00,21.8,,,,,,
205,5/27/2024 4:00,25.3,,,,,,
205,5/27/2024 5:00,22.3,,,,,,
205,5/27/2024 6:00,23.5,,,,,,
205,5/27/2024 7:00,54.8,,,,,,
205,5/27/2024 8:00,95.3,,,,,,
205,5/27/2024 9:00,125,,,,,,
205,5/27/2024 10:00,113,,,,,,
205,5/27/2024 11:00,126.5,,,,,,
205,5/27/2024 12:00,140.3,,,,,,
205,5/27/2024 13:00,156.5,,,,,,
205,5/27/2024 14:00,154.8,,,,,,
205,5/27/2024 15:00,156.5,,,,,,
205,5/27/2024 16:00,157.3,,,,,,
205,5/27/2024 17:00,151.3,,,,,,
205,5/27/2024 18:00,155.3,,,,,,
205,5/27/2024 19:00,143.8,,,,,,
205,5/27/2024 20:00,144,,,,,,
205,5/27/2024 21:00,134,,,,,,
205,5/27/2024 22:00,39.5,,,,,,
205,5/27/2024 23:00,23.3,,,,,,
205,5/28/2024 0:00,24.3,,,,,,
205,5/28/2024 1:00,22.3,,,,,,
205,5/28/2024 2:00,23.8,,,,,,
205,5/28/2024 3:00,24.8,,,,,,
205,5/28/2024 4:00,23.5,,,,,,
205,5/28/2024 5:00,22.3,,,,,,
205,5/28/2024 6:00,23.8,,,,,,
205,5/28/2024 7:00,51.3,,,,,,
205,5/28/2024 8:00,104.8,,,,,,
205,5/28/2024 9:00,120,,,,,,
205,5/28/2024 10:00,61.8,,,,,,
205,5/28/2024 11:00,77.3,,,,,,
205,5/28/2024 12:00,80,,,,,,
205,5/28/2024 13:00,87.5,,,,,,
205,5/28/2024 14:00,101.8,,,,,,
205,5/28/2024 15:00,105.8,,,,,,
205,5/28/2024 16:00,110.3,,,,,,
205,5/28/2024 17:00,113.5,,,,,,
205,5/28/2024 18:00,126.5,,,,,,
205,5/28/2024 19:00,130.5,,,,,,
205,5/28/2024 20:00,125.3,,,,,,
205,5/28/2024 21:00,116.8,,,,,,
205,5/28/2024 22:00,40.8,,,,,,
205,5/28/2024 23:00,22.5,,,,,,
205,5/29/2024 0:00,22.8,,,,,,
205,5/29/2024 1:00,22.5,,,,,,
